Year,Player,Pos,Age,G,PER,TS%,FTr,USG%,WS/48,FG%,3P%,2P%,FT%,Salary,PPG,AST/G,STL/G,BLK/G,TRB/G,MP/G,3PA/G,2PA/G,FGA/G,FTA/G
2000,Greg Anthony,PG,32,82.0,13.0,0.551,0.274,16.4,0.128,0.406,0.378,0.443,0.772,3500000.00,6.27,2.54,0.72,0.11,1.62,18.88,2.84,2.23,5.07,1.07
2000,Darrell Armstrong,PG,31,82.0,19.5,0.542,0.221,23.9,0.149,0.433,0.34,0.485,0.911,3100000.00,16.22,6.11,2.06,0.11,3.29,31.59,4.91,8.73,13.65,2.74
2000,Chucky Atkins,PG,25,82.0,14.4,0.489,0.179,24.3,0.072,0.424,0.35,0.445,0.729,3000000.00,9.54,3.73,0.63,0.04,1.54,19.83,1.99,7.05,9.04,1.18
2000,Stacey Augmon,SG,31,59.0,12.2,0.51,0.314,15.8,0.102,0.474,0.0,0.48,0.673,923500.00,3.44,0.9,0.46,0.19,1.97,11.73,0.03,2.93,2.97,0.63
2000,Isaac Austin,C,30,59.0,10.2,0.481,0.389,19.6,0.001,0.429,0.25,0.431,0.686,5500000.00,6.73,1.25,0.29,0.64,4.78,19.88,0.07,5.9,5.97,1.59
2000,William Avery,PG,20,59.0,6.7,0.391,0.199,22.3,-0.046,0.309,0.286,0.322,0.667,1286160.00,2.61,1.49,0.24,0.03,0.68,8.2,1.07,2.0,3.07,0.41
2000,Vin Baker,C,28,79.0,14.0,0.5,0.365,23.6,0.059,0.455,0.25,0.457,0.682,10130000.00,16.59,1.87,0.59,0.84,7.66,36.06,0.1,14.19,14.29,3.56
2000,Dana Barros,PG,32,72.0,15.1,0.552,0.175,20.4,0.103,0.451,0.41,0.471,0.868,3700000.00,7.18,1.85,0.43,0.06,1.38,15.82,2.0,4.04,6.04,0.92
2000,Brent Barry,SG,28,80.0,14.6,0.609,0.222,14.9,0.131,0.463,0.411,0.529,0.809,4320000.00,11.81,3.64,1.29,0.39,4.65,34.08,4.99,3.85,8.84,1.59
2000,Jon Barry,SG,30,62.0,15.9,0.623,0.335,15.7,0.157,0.465,0.429,0.495,0.922,2730000.00,7.98,2.42,1.21,0.11,2.56,20.66,2.48,3.1,5.58,1.73
2000,Tony Battie,C,23,82.0,15.1,0.515,0.329,17.1,0.12,0.477,0.125,0.483,0.675,3200000.00,6.6,0.77,0.57,0.85,5.0,18.35,0.1,5.5,5.6,1.24
2000,Jonathan Bender,SF,19,24.0,7.6,0.397,0.343,30.6,-0.074,0.329,0.167,0.362,0.667,2380680.00,2.67,0.12,0.04,0.21,0.88,5.42,0.5,2.42,2.92,0.67
2000,Corey Benjamin,SG,21,48.0,9.7,0.479,0.234,24.4,-0.013,0.414,0.348,0.437,0.598,749160.00,7.71,1.12,0.65,0.46,1.83,17.96,1.85,5.44,7.29,1.02
2000,Travis Best,PG,27,82.0,16.5,0.569,0.339,20.2,0.145,0.483,0.376,0.504,0.821,3500000.00,8.94,3.32,0.93,0.06,1.73,20.62,1.13,5.71,6.84,1.9
2000,Mike Bibby,PG,21,82.0,16.7,0.521,0.242,20.0,0.086,0.445,0.363,0.466,0.78,3308160.00,14.51,8.11,1.61,0.18,3.73,38.48,2.59,9.99,12.57,2.38
2000,Chauncey Billups,SG,23,13.0,10.5,0.465,0.436,20.6,0.023,0.337,0.171,0.45,0.841,2250000.00,8.62,3.0,0.77,0.15,2.62,23.46,3.15,4.62,7.77,2.85
2000,Mookie Blaylock,PG,32,73.0,15.1,0.468,0.114,17.5,0.065,0.391,0.336,0.422,0.705,4800000.00,11.26,6.7,2.0,0.3,3.7,33.68,4.12,7.34,11.47,0.92
2000,Corie Blount,PF,31,38.0,9.0,0.517,0.371,13.0,0.09,0.494,0.0,0.506,0.576,1320000.00,2.82,0.26,0.39,0.18,2.97,11.74,0.05,2.29,2.34,0.5
2000,Muggsy Bogues,PG,35,80.0,12.5,0.517,0.243,11.6,0.102,0.439,0.333,0.456,0.908,1740000.00,5.12,3.74,0.81,0.05,1.69,21.64,0.64,3.84,4.47,0.99
2000,Etdrick Bohannon,PF,26,13.0,10.5,0.615,1.846,12.7,0.059,0.538,,0.538,0.625,523500.00,2.23,0.38,0.15,0.46,2.38,9.08,0.0,1.0,1.0,1.15
2000,Etdrick Bohannon,PF,26,2.0,7.8,0.852,,35.6,-0.049,,,,0.75,523500.00,1.5,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,1.5
2000,Etdrick Bohannon,PF,26,11.0,10.6,0.596,1.538,11.7,0.064,0.538,,0.538,0.6,523500.00,2.36,0.45,0.18,0.55,2.73,10.27,0.0,1.18,1.18,1.09
2000,Calvin Booth,C,23,11.0,11.9,0.403,0.304,18.0,0.043,0.348,,0.348,0.714,423500.00,3.82,0.64,0.27,1.27,2.91,13.0,0.0,4.18,4.18,0.91
2000,Cal Bowdler,SF,22,46.0,10.0,0.463,0.33,16.0,0.027,0.426,0.0,0.43,0.632,1102800.00,2.65,0.3,0.3,0.2,1.85,9.2,0.02,2.48,2.5,0.52
2000,Bruce Bowen,SF,28,69.0,6.7,0.46,0.222,12.1,0.064,0.371,0.466,0.331,0.581,733000.00,2.84,0.49,0.33,0.22,1.39,12.72,0.84,1.97,2.81,0.36
2000,Bruce Bowen,SF,28,42.0,6.0,0.377,0.164,11.7,0.039,0.356,0.5,0.352,0.5,733000.00,1.4,0.38,0.21,0.12,0.86,7.4,0.05,1.69,1.74,0.14
2000,Bruce Bowen,SF,28,27.0,7.1,0.509,0.256,12.2,0.078,0.38,0.464,0.308,0.613,733000.00,5.07,0.67,0.52,0.37,2.22,21.0,2.07,2.41,4.48,0.7
2000,Ryan Bowen,SF,24,52.0,11.8,0.467,0.453,11.4,0.111,0.393,0.111,0.417,0.717,510000.00,2.52,0.38,0.75,0.25,2.19,11.33,0.17,2.08,2.25,0.73
2000,Earl Boykins,PG,23,26.0,20.0,0.547,0.198,23.8,0.153,0.483,0.4,0.5,0.783,498500.00,5.31,1.85,0.46,0.04,1.0,10.04,0.77,3.69,4.46,0.69
2000,Earl Boykins,PG,23,1.0,44.0,0.75,0.0,21.0,0.582,0.75,,0.75,,498500.00,6.0,3.0,0.0,0.0,1.0,8.0,0.0,4.0,4.0,0.0
2000,Earl Boykins,PG,23,25.0,19.2,0.54,0.205,23.9,0.139,0.473,0.4,0.489,0.783,498500.00,5.28,1.8,0.48,0.04,1.0,10.12,0.8,3.68,4.48,0.72
2000,Shawn Bradley,C,27,77.0,17.0,0.521,0.268,16.1,0.128,0.479,0.2,0.482,0.765,8370000.00,8.4,0.78,0.92,2.47,6.45,24.69,0.06,7.14,7.21,1.48
2000,Elton Brand,PF,20,81.0,20.6,0.528,0.41,27.0,0.121,0.482,0.0,0.483,0.685,3629160.00,20.09,1.91,0.81,1.63,10.0,37.02,0.02,16.1,16.12,4.53
2000,Terrell Brandon,PG,29,71.0,20.8,0.535,0.2,23.0,0.159,0.466,0.402,0.476,0.899,8330000.00,17.07,8.86,1.89,0.42,3.35,36.44,1.86,12.82,14.68,2.63
2000,Dee Brown,PG,31,38.0,11.8,0.498,0.062,20.0,0.057,0.36,0.358,0.366,0.688,1000000.00,6.95,2.26,0.63,0.13,1.42,17.71,4.92,1.87,6.79,0.29
2000,P.J. Brown,PF,30,80.0,15.3,0.516,0.237,17.1,0.143,0.48,0.0,0.481,0.755,5740000.00,9.55,1.81,0.81,0.76,7.5,28.78,0.01,8.38,8.39,1.5
2000,Randy Brown,PG,31,59.0,7.3,0.402,0.193,16.2,-0.024,0.361,0.5,0.359,0.738,2250000.00,6.42,3.42,1.03,0.25,2.44,27.54,0.1,7.27,7.37,1.05
2000,Rick Brunson,PG,27,37.0,7.0,0.456,0.257,17.9,-0.018,0.414,0.154,0.474,0.611,16000.00,1.92,1.32,0.24,0.03,0.73,7.81,0.35,1.54,1.89,0.3
2000,Kobe Bryant,SG,21,66.0,21.7,0.546,0.341,26.8,0.202,0.468,0.319,0.489,0.821,10130000.00,22.5,4.89,1.61,0.94,6.3,38.24,2.18,15.74,17.92,5.02
2000,Mark Bryant,PF,34,75.0,8.9,0.547,0.272,12.0,0.067,0.503,,0.503,0.809,2200000.00,5.65,0.81,0.41,0.41,4.69,22.83,0.0,4.61,4.61,1.01
2000,Greg Buckner,SG,23,48.0,12.1,0.527,0.27,14.2,0.094,0.476,0.385,0.488,0.683,1100000.00,5.73,1.15,0.79,0.42,3.62,19.23,0.54,4.31,4.85,0.9
2000,Jud Buechler,SF,31,58.0,8.2,0.409,0.045,11.5,0.037,0.353,0.217,0.507,0.286,3260000.00,2.24,0.57,0.43,0.28,1.57,11.33,1.43,1.26,2.69,0.03
2000,Rodney Buford,SG,22,34.0,11.2,0.457,0.146,20.5,0.072,0.411,0.241,0.451,0.727,423500.00,4.32,0.62,0.29,0.24,1.41,11.35,0.85,3.59,4.44,0.47
2000,Matt Bullard,PF,32,56.0,11.9,0.541,0.088,16.7,0.087,0.409,0.446,0.368,0.833,2100000.00,6.82,1.12,0.34,0.23,2.46,18.29,3.16,2.91,6.07,0.45
2000,Jason Caffey,PF,26,71.0,12.4,0.515,0.511,19.4,0.035,0.479,0.0,0.48,0.597,4380000.00,12.0,1.68,0.87,0.28,6.79,30.41,0.03,9.48,9.51,2.9
2000,Elden Campbell,C,31,78.0,14.6,0.5,0.432,19.7,0.105,0.446,0.0,0.45,0.69,8050000.00,12.65,1.65,0.72,1.92,7.56,32.54,0.08,10.55,10.63,3.17
2000,Chris Carr,SF-SG,25,57.0,10.8,0.482,0.252,26.1,-0.012,0.395,0.317,0.415,0.856,1200000.00,9.32,1.47,0.53,0.26,3.04,20.46,1.77,6.93,8.7,1.88
2000,Chris Carr,SG,25,7.0,11.1,0.471,0.576,26.4,0.029,0.333,0.125,0.4,0.842,1200000.00,5.57,0.43,0.0,0.14,1.86,10.57,1.14,3.57,4.71,2.29
2000,Chris Carr,SF,25,50.0,10.8,0.483,0.229,26.0,-0.015,0.4,0.333,0.416,0.858,1200000.00,9.84,1.62,0.6,0.28,3.2,21.84,1.86,7.4,9.26,1.82
2000,Anthony Carter,PG,24,79.0,11.0,0.442,0.244,18.5,0.036,0.395,0.13,0.407,0.75,1200000.00,6.3,4.78,1.18,0.06,2.52,23.53,0.29,6.15,6.44,1.18
2000,Vince Carter,SF,23,82.0,23.4,0.543,0.325,30.0,0.182,0.465,0.403,0.475,0.791,2425440.00,25.7,3.93,1.34,1.12,5.8,38.12,2.88,17.8,20.68,5.32
2000,Sam Cassell,PG,30,81.0,21.1,0.551,0.38,25.0,0.152,0.466,0.289,0.481,0.876,4000000.00,18.59,9.0,1.26,0.1,3.72,35.79,1.11,13.33,14.44,4.81
2000,Kelvin Cato,C,25,65.0,15.9,0.574,0.517,15.7,0.128,0.537,0.0,0.543,0.649,5330000.00,8.72,0.4,0.51,1.91,5.98,24.32,0.06,6.12,6.18,2.08
2000,Duane Causwell,C,31,25.0,14.1,0.614,1.027,16.1,0.171,0.541,,0.541,0.684,4000000.00,2.64,0.08,0.08,0.64,1.88,7.4,0.0,1.48,1.48,1.04
2000,Cedric Ceballos,SF,30,69.0,18.1,0.516,0.248,26.4,0.094,0.446,0.328,0.464,0.843,3937500.00,16.62,1.3,0.81,0.35,6.7,29.91,1.94,12.58,14.52,3.03
2000,Rex Chapman,SG,32,53.0,9.4,0.491,0.244,18.1,0.072,0.388,0.333,0.421,0.756,3500000.00,6.57,1.17,0.42,0.02,1.51,18.06,2.32,3.72,6.04,1.11
2000,Calbert Cheaney,SG,28,67.0,6.7,0.473,0.077,10.9,0.029,0.44,0.333,0.466,0.429,2200000.00,3.99,1.19,0.66,0.21,2.06,19.54,0.81,3.27,4.07,0.13
2000,Doug Christie,SG,29,73.0,15.8,0.526,0.283,19.6,0.108,0.407,0.36,0.434,0.843,3140000.00,12.37,4.4,1.4,0.59,3.9,31.01,3.77,6.7,10.47,2.49
2000,Keon Clark,C,24,81.0,15.9,0.573,0.333,17.2,0.109,0.542,0.125,0.548,0.688,1379400.00,8.57,0.88,0.56,1.41,6.23,22.84,0.1,6.42,6.52,1.49
2000,Keith Closs,C,23,57.0,14.1,0.514,0.396,14.4,0.062,0.487,0.0,0.495,0.59,1920000.00,4.18,0.44,0.23,1.28,3.14,14.39,0.05,3.4,3.46,0.81
2000,Derrick Coleman,PF,32,74.0,18.9,0.541,0.385,25.2,0.133,0.456,0.362,0.471,0.785,8000000.00,16.74,2.36,0.46,1.76,8.54,31.72,1.91,11.32,13.23,4.0
2000,Bimbo Coles,PG,31,80.0,12.9,0.494,0.171,17.4,0.058,0.455,0.205,0.472,0.817,2250000.00,8.06,3.62,0.72,0.14,2.15,24.05,0.49,7.1,7.59,1.06
2000,Tyrone Corbin,SF,37,54.0,7.9,0.415,0.158,13.0,0.048,0.356,0.227,0.384,0.846,1000000.00,4.06,1.11,0.67,0.09,3.06,17.43,0.81,3.76,4.57,0.61
2000,Chris Crawford,PF,24,55.0,11.9,0.476,0.354,20.0,0.043,0.397,0.259,0.416,0.778,2200000.00,4.58,0.6,0.31,0.29,1.8,12.15,0.49,3.67,4.16,1.15
2000,Austin Croshere,PF,24,81.0,16.7,0.553,0.354,21.1,0.138,0.441,0.362,0.47,0.848,5300000.00,10.31,1.1,0.54,0.74,6.37,23.27,2.15,5.91,8.06,2.42
2000,John Crotty,PG,30,69.0,12.5,0.557,0.371,16.2,0.099,0.422,0.413,0.427,0.86,800000.00,4.71,1.86,0.39,0.07,1.09,13.58,1.16,2.48,3.64,1.16
2000,Terry Cummings,PF,38,22.0,14.0,0.474,0.22,23.4,0.049,0.429,,0.429,0.821,2200000.00,8.36,0.95,0.59,0.36,4.86,18.09,0.0,8.05,8.05,1.45
2000,Vonteego Cummings,PG,23,75.0,12.9,0.484,0.258,20.2,0.036,0.405,0.325,0.429,0.751,757200.00,9.41,3.29,1.21,0.17,2.45,23.91,2.01,6.72,8.73,1.69
2000,Bill Curley,SF-PF,27,28.0,6.5,0.481,0.368,13.7,0.003,0.426,0.0,0.433,0.72,611000.00,2.71,0.5,0.46,0.14,1.79,11.04,0.04,2.39,2.43,0.64
2000,Bill Curley,SF-PF,27,28.0,6.5,0.481,0.368,13.7,0.003,0.426,0.0,0.433,0.72,423500.00,2.71,0.5,0.46,0.14,1.79,11.04,0.04,2.39,2.43,0.64
2000,Bill Curley,PF,27,4.0,5.2,0.545,0.0,13.2,-0.006,0.545,,0.545,,611000.00,3.0,0.0,0.5,0.0,2.0,12.5,0.0,2.75,2.75,0.0
2000,Bill Curley,PF,27,4.0,5.2,0.545,0.0,13.2,-0.006,0.545,,0.545,,423500.00,3.0,0.0,0.5,0.0,2.0,12.5,0.0,2.75,2.75,0.0
2000,Bill Curley,SF,27,24.0,6.8,0.471,0.439,13.8,0.005,0.404,0.0,0.411,0.72,611000.00,2.67,0.58,0.46,0.17,1.75,10.79,0.04,2.33,2.38,0.75
2000,Bill Curley,SF,27,24.0,6.8,0.471,0.439,13.8,0.005,0.404,0.0,0.411,0.72,423500.00,2.67,0.58,0.46,0.17,1.75,10.79,0.04,2.33,2.38,0.75
2000,Dell Curry,SG,35,67.0,14.9,0.542,0.07,20.5,0.098,0.427,0.393,0.467,0.75,2000000.00,7.57,1.33,0.48,0.13,1.49,16.34,3.61,3.16,6.78,0.36
2000,Michael Curry,SG,31,82.0,8.6,0.559,0.443,14.3,0.06,0.48,0.2,0.484,0.839,2200000.00,6.17,1.06,0.4,0.06,1.27,19.65,0.06,4.56,4.62,1.72
2000,Erick Dampier,C,24,21.0,9.6,0.427,0.295,19.1,-0.006,0.405,,0.405,0.529,5610000.00,7.95,0.9,0.38,0.71,6.38,23.57,0.0,8.24,8.24,1.29
2000,Kornel David,SF,28,32.0,10.7,0.493,0.357,20.7,0.033,0.427,0.0,0.435,0.804,498500.00,5.59,0.53,0.53,0.09,2.53,14.81,0.09,4.81,4.91,1.41
2000,Kornel David,SF,28,26.0,10.2,0.492,0.351,20.9,0.025,0.426,0.0,0.434,0.808,498500.00,6.46,0.62,0.5,0.08,2.81,17.04,0.12,5.58,5.69,1.62
2000,Kornel David,SF,28,6.0,16.9,0.511,0.444,17.9,0.154,0.444,,0.444,0.75,498500.00,1.83,0.17,0.67,0.17,1.33,5.17,0.0,1.5,1.5,0.5
2000,Antonio Davis,C,31,79.0,15.1,0.52,0.521,17.8,0.118,0.44,,0.44,0.765,5500000.00,11.52,1.33,0.48,1.27,8.81,31.38,0.0,9.01,9.01,3.59
2000,Baron Davis,PG,20,82.0,12.9,0.486,0.353,18.9,0.065,0.42,0.225,0.488,0.634,2916000.00,5.93,3.77,1.18,0.23,2.01,18.57,1.35,3.93,5.28,1.18
2000,Dale Davis,C,30,74.0,17.4,0.537,0.337,16.7,0.161,0.502,,0.502,0.685,6000000.00,10.04,0.86,0.7,1.27,9.85,28.74,0.0,8.14,8.14,1.88
2000,Emanual Davis,PG,31,54.0,10.2,0.458,0.173,17.7,0.037,0.364,0.301,0.419,0.684,610000.00,4.02,1.3,0.7,0.09,1.85,12.98,1.91,2.17,4.07,0.48
2000,Hubert Davis,PG,29,79.0,10.8,0.585,0.166,13.8,0.067,0.468,0.491,0.455,0.87,2100000.00,7.38,1.78,0.3,0.04,1.7,23.0,2.11,3.76,5.87,0.85
2000,Ricky Davis,SG,20,48.0,15.3,0.542,0.273,20.1,0.092,0.503,0.0,0.514,0.765,939360.00,4.73,1.29,0.62,0.17,1.73,11.88,0.08,3.81,3.9,0.81
2000,Todd Day,SG,30,58.0,13.2,0.524,0.327,20.0,0.125,0.394,0.388,0.4,0.667,736000.00,6.83,1.12,0.76,0.38,2.22,16.22,2.84,2.84,5.69,1.24
2000,Andrew DeClercq,C,26,82.0,11.4,0.53,0.361,14.8,0.077,0.508,,0.508,0.588,1920000.00,6.63,0.71,0.77,0.8,5.35,22.33,0.0,5.4,5.4,1.15
2000,Tony Delk,PG,26,46.0,14.1,0.485,0.211,20.6,0.09,0.43,0.225,0.464,0.797,2250000.00,6.43,1.2,0.76,0.11,1.91,14.83,0.87,5.2,6.07,1.02
2000,Michael Dickerson,SG,24,82.0,15.6,0.53,0.255,23.1,0.085,0.436,0.409,0.444,0.83,1310400.00,18.24,2.54,1.41,0.55,3.4,37.84,3.55,11.94,15.49,3.28
2000,Vlade Divac,C,31,82.0,18.0,0.552,0.436,19.3,0.145,0.503,0.269,0.511,0.691,9640000.00,12.26,2.98,1.26,1.26,8.0,28.95,0.32,9.0,9.32,2.8
2000,Michael Doleac,C,22,81.0,13.3,0.49,0.178,20.2,0.106,0.452,0.5,0.452,0.842,1452000.00,6.98,0.78,0.36,0.42,4.12,16.48,0.02,6.58,6.6,0.99
2000,Sherman Douglas,PG,33,20.0,15.4,0.586,0.311,18.2,0.1,0.5,0.313,0.541,0.893,1100000.00,6.0,1.7,0.85,0.0,1.45,15.45,0.8,3.7,4.5,1.25
2000,Bryce Drew,PG,25,72.0,10.9,0.481,0.128,17.1,0.05,0.383,0.362,0.396,0.849,1182600.00,5.83,2.25,0.57,0.01,1.43,17.96,2.26,3.47,5.74,0.62
2000,Chris Dudley,C,34,47.0,6.1,0.349,0.403,10.0,0.056,0.343,,0.343,0.333,6200000.00,1.17,0.11,0.15,0.45,2.89,9.77,0.0,1.43,1.43,0.19
2000,Howard Eisley,PG,27,82.0,11.5,0.492,0.151,18.8,0.069,0.418,0.368,0.434,0.824,4250000.00,8.63,4.23,0.72,0.11,2.07,25.56,1.99,6.24,8.23,1.02
2000,Obinna Ekezie,PF,24,39.0,11.8,0.538,0.727,18.4,0.063,0.466,,0.466,0.672,423500.00,3.21,0.21,0.23,0.1,2.36,9.0,0.0,2.26,2.26,1.1
2000,Mario Elie,SF,36,79.0,10.4,0.565,0.326,13.6,0.099,0.427,0.398,0.446,0.846,1000000.00,7.47,2.44,0.92,0.11,3.15,28.06,2.35,3.43,5.78,1.59
2000,Dale Ellis,SG,39,42.0,8.7,0.54,0.082,14.6,0.046,0.415,0.37,0.492,0.692,2290000.00,4.24,0.33,0.31,0.0,1.33,13.43,2.38,1.4,3.79,0.21
2000,Dale Ellis,SG,39,18.0,12.1,0.586,0.089,15.4,0.087,0.465,0.354,0.667,0.667,2290000.00,6.83,0.33,0.33,0.0,1.89,18.0,3.61,2.0,5.61,0.33
2000,Dale Ellis,SG,39,24.0,4.2,0.46,0.069,13.6,-0.01,0.328,0.4,0.217,0.75,2290000.00,2.29,0.33,0.29,0.0,0.92,10.0,1.46,0.96,2.42,0.12
2000,LaPhonso Ellis,PF,29,58.0,13.9,0.481,0.205,18.9,0.07,0.45,0.143,0.465,0.695,1200000.00,8.4,1.02,0.55,0.43,5.0,22.57,0.36,7.64,8.0,1.14
2000,Pervis Ellison,C,32,30.0,9.0,0.507,0.488,10.5,0.088,0.442,,0.442,0.714,1000000.00,1.77,0.43,0.33,0.27,2.23,8.97,0.0,1.43,1.43,0.5
2000,Evan Eschmeyer,C,24,31.0,11.8,0.534,0.417,12.7,0.095,0.528,,0.528,0.5,423500.00,2.94,0.68,0.26,0.68,3.48,12.03,0.0,2.32,2.32,0.48
2000,Jamie Feick,C,25,81.0,12.3,0.477,0.314,10.8,0.103,0.428,1.0,0.424,0.707,2200000.00,5.67,0.84,0.53,0.47,9.32,27.67,0.04,5.19,5.22,1.16
2000,Michael Finley,SF,26,82.0,19.2,0.522,0.194,25.1,0.114,0.457,0.401,0.467,0.82,8400000.00,22.62,5.34,1.33,0.39,6.32,42.24,3.01,16.94,19.95,3.17
2000,Derek Fisher,PG,25,78.0,9.6,0.449,0.3,15.1,0.083,0.346,0.313,0.363,0.724,3380000.00,6.29,2.77,1.03,0.04,1.83,23.12,2.13,4.06,6.19,1.35
2000,Danny Fortson,PF,23,55.0,20.1,0.602,0.713,21.0,0.194,0.528,,0.528,0.735,3950000.00,7.62,0.53,0.36,0.09,6.65,15.56,0.0,4.82,4.82,2.53
2000,Greg Foster,PF,31,60.0,6.9,0.43,0.125,16.3,0.007,0.406,0.2,0.421,0.643,1760000.00,3.38,0.68,0.17,0.3,1.78,11.97,0.25,3.48,3.73,0.3
2000,Jeff Foster,C,23,19.0,25.6,0.632,1.087,19.0,0.345,0.565,0.0,0.591,0.68,922080.00,2.26,0.26,0.26,0.05,1.68,4.53,0.05,1.16,1.21,0.89
2000,Rick Fox,SF,30,82.0,11.7,0.502,0.157,18.5,0.104,0.414,0.326,0.464,0.808,3400000.00,6.51,1.68,0.63,0.32,2.41,17.96,2.21,3.87,6.07,0.77
2000,Adonal Foyle,C,24,76.0,12.3,0.5,0.237,12.5,0.055,0.508,,0.508,0.378,3580000.00,5.53,0.55,0.34,1.79,5.58,21.76,0.0,5.0,5.0,0.45
2000,Steve Francis,PG,22,77.0,18.4,0.543,0.327,25.0,0.111,0.445,0.345,0.483,0.786,3246960.00,18.03,6.58,1.53,0.38,5.31,36.05,4.03,10.48,14.51,3.73
2000,Todd Fuller,C,25,41.0,9.6,0.461,0.434,19.4,0.029,0.418,,0.418,0.604,611000.00,3.27,0.12,0.22,0.2,2.68,9.73,0.0,2.98,2.98,0.78
2000,Lawrence Funderburke,PF,29,75.0,18.0,0.57,0.463,18.8,0.172,0.523,0.0,0.526,0.706,2700000.00,6.44,0.44,0.43,0.27,3.12,13.68,0.03,4.67,4.69,1.53
2000,Kevin Garnett,PF,23,81.0,23.6,0.545,0.265,27.4,0.172,0.497,0.37,0.504,0.765,19610000.00,22.93,4.95,1.48,1.56,11.8,40.04,1.0,17.84,18.84,3.81
2000,Dean Garrett,C,33,56.0,9.0,0.477,0.241,10.5,0.077,0.444,,0.444,0.692,2880000.00,2.04,0.34,0.14,0.71,2.5,10.79,0.0,1.93,1.93,0.32
2000,Pat Garrity,SF,23,82.0,11.9,0.532,0.19,20.4,0.091,0.441,0.401,0.461,0.721,1019280.00,8.23,0.71,0.38,0.23,2.56,18.04,2.4,4.73,7.13,0.98
2000,Chris Gatling,PF,32,85.0,17.3,0.525,0.465,26.7,0.105,0.455,0.257,0.474,0.713,5550000.00,11.93,0.84,0.96,0.27,5.91,21.31,0.82,8.61,9.44,3.13
2000,Chris Gatling,PF,32,45.0,17.4,0.525,0.53,27.2,0.115,0.455,0.304,0.462,0.698,5550000.00,13.29,0.89,1.07,0.22,6.6,23.13,0.51,9.76,10.27,3.8
2000,Chris Gatling,PF,32,40.0,17.1,0.525,0.376,26.0,0.092,0.456,0.234,0.491,0.742,5550000.00,10.4,0.78,0.85,0.32,5.12,19.25,1.18,7.32,8.5,2.38
2000,Devean George,SF,22,49.0,12.1,0.478,0.285,23.3,0.093,0.389,0.34,0.412,0.659,849720.00,3.16,0.24,0.2,0.08,1.53,7.04,0.96,1.98,2.94,0.55
2000,Kendall Gill,SF,31,76.0,15.2,0.465,0.267,21.9,0.076,0.414,0.256,0.428,0.71,7000000.00,13.07,2.76,1.83,0.54,3.72,30.99,1.03,11.55,12.58,2.38
2000,Dion Glover,SG,21,30.0,12.4,0.483,0.409,22.8,0.029,0.386,0.267,0.429,0.729,960480.00,6.5,0.9,0.5,0.13,1.27,14.87,1.5,4.2,5.7,1.7
2000,Brian Grant,PF,27,63.0,14.0,0.54,0.472,17.8,0.128,0.491,0.5,0.491,0.675,8900000.00,7.29,1.02,0.51,0.44,5.46,20.98,0.03,5.56,5.59,1.78
